"date","value","indexx"
"2029/2/13","211.470993","5264"
"2029/2/15","211.378006","5266"
"2029/2/17","233.516998","5268"
"2029/2/18","232.699997","5269"
"2029/2/21","273.166992","5272"
"2029/2/22","263.351013","5273"
"2029/2/25","226.440994","5276"
"2029/2/26","216.867004","5277"
"2029/2/28","237.453995","5279"
"2029/3/3","216.923004","5282"
"2029/3/5","227.692993","5284"
"2029/3/6","223.389008","5285"
"2029/3/9","219.207993","5288"
"2029/3/10","221.968994","5289"
"2029/3/12","257.506989","5291"
"2029/3/14","233.421997","5293"
"2029/3/15","243.779999","5294"
"2029/3/19","244.544006","5298"
"2029/3/20","235.994995","5299"
"2029/3/24","236.436005","5303"
"2029/3/25","253.520004","5304"
"2029/3/26","254.283005","5305"
"2029/3/29","281.98999","5308"
"2029/4/1","272.294006","5311"
"2029/4/2","276.433014","5312"
"2029/4/3","274.812012","5313"
"2029/4/6","296.127014","5316"
"2029/4/7","294.118011","5317"
"2029/4/9","281.424988","5319"
"2029/4/11","290.595001","5321"
"2029/4/13","255.880005","5323"
"2029/4/16","259.916992","5326"
"2029/4/17","267.894989","5327"
"2029/4/20","246.276001","5330"
"2029/4/21","248.565994","5331"
"2029/4/23","252.740005","5333"
"2029/4/24","242.878998","5334"
"2029/4/27","247.089005","5337"
"2029/4/29","254.291","5339"
"2029/5/1","260.721008","5341"
"2029/5/4","244.751007","5344"
"2029/5/5","243.694","5345"
"2029/5/8","235.949997","5348"
"2029/5/10","219.072998","5350"
"2029/5/12","228.574997","5352"
"2029/5/15","222.612","5355"
"2029/5/16","224.619995","5356"
"2029/5/19","235.970001","5359"
"2029/5/20","231.235001","5360"
"2029/5/22","219.429001","5362"
"2029/5/23","228.968994","5363"
"2029/5/25","225.692993","5365"
"2029/5/26","235.938995","5366"
"2029/5/29","240.356003","5369"
"2029/6/1","229.662003","5372"
"2029/6/2","237.203995","5373"
"2029/6/3","243.768997","5374"
"2029/6/6","242.145004","5377"
"2029/6/8","236.214005","5379"
"2029/6/10","237.643997","5381"
"2029/6/13","233.037003","5384"
"2029/6/14","231.889999","5385"
"2029/6/17","240.285995","5388"
"2029/6/19","240.927002","5390"
"2029/6/21","237.065002","5392"
"2029/6/23","237.376999","5394"
"2029/6/25","233.134995","5396"
"2029/6/26","230.233002","5397"
"2029/6/27","222.893997","5398"
"2029/7/2","225.595993","5403"
"2029/7/3","222.878998","5404"
"2029/7/4","228.537994","5405"
"2029/7/7","229.705002","5408"
"2029/7/8","229.919998","5409"
"2029/7/11","236.764999","5412"
"2029/7/12","250.822998","5413"
"2029/7/15","244.529999","5416"
"2029/7/17","243.968994","5418"
"2029/7/18","246.927002","5419"
"2029/7/20","240.365005","5421"
"2029/7/23","250.955002","5424"
"2029/7/24","248.720993","5425"
"2029/7/26","263.345001","5427"
"2029/7/28","255.459","5429"
"2029/7/31","271.108002","5432"
"2029/8/2","265.981995","5434"
"2029/8/3","270.826996","5435"
"2029/8/5","284.880005","5437"
"2029/8/7","310.826996","5439"
"2029/8/9","288.045013","5441"
"2029/8/11","278.091003","5443"
"2029/8/14","273.498993","5446"
"2029/8/15","278.881989","5447"
"2029/8/18","276.005005","5450"
"2029/8/20","288.640015","5452"
"2029/8/23","294.484009","5455"
"2029/8/24","289.102997","5456"
"2029/8/25","287.696014","5457"
"2029/8/27","280.449005","5459"
"2029/8/30","284.846985","5462"
"2029/9/1","278.740997","5464"
"2029/9/2","279.742004","5465"
"2029/9/3","261.115997","5466"
"2029/9/6","270.597992","5469"
"2029/9/8","264.131989","5471"
"2029/9/10","261.865997","5473"
"2029/9/13","225.671005","5476"
"2029/9/14","226.899002","5477"
"2029/9/15","235.354996","5478"
"2029/9/18","228.112","5481"
"2029/9/19","210.067993","5482"
"2029/9/22","224.701004","5485"
"2029/9/23","231.548996","5486"
"2029/9/26","230.255997","5489"
"2029/9/29","227.214996","5492"
"2029/9/30","230.199005","5493"
"2029/10/2","239.934006","5495"
"2029/10/4","243.414993","5497"
"2029/10/6","238.328995","5499"
"2029/10/8","235.242004","5501"
"2029/10/11","230.25","5504"
"2029/10/12","229.076004","5505"
"2029/10/13","233.520996","5506"
"2029/10/16","231.216995","5509"
"2029/10/17","226.968994","5510"
"2029/10/21","235.076004","5514"
"2029/10/23","232.835999","5516"
"2029/10/24","239.016006","5517"
"2029/10/26","236.003998","5519"
"2029/10/28","237.201996","5521"
"2029/10/31","240.363998","5524"
"2029/11/1","246.169998","5525"
"2029/11/3","242.498001","5527"
"2029/11/5","244.742004","5529"
"2029/11/8","249.492996","5532"
"2029/11/9","252.106995","5533"
"2029/11/12","270.907013","5536"
"2029/11/13","261.860992","5537"
"2029/11/15","269.306","5539"
"2029/11/17","273.648987","5541"
"2029/11/20","283.627991","5544"
"2029/11/21","285.181","5545"
"2029/11/24","313.942993","5548"
"2029/11/26","315.005005","5550"
"2029/11/28","361.872986","5552"
"2029/11/30","408.076996","5554"
"2029/12/2","374.269012","5556"
"2029/12/3","384.278015","5557"
"2029/12/6","339.820007","5560"
"2029/12/7","314.07901","5561"
"2029/12/8","338.497986","5562"
"2029/12/11","319.734985","5565"
"2029/12/14","334.678986","5568"
"2029/12/16","322.09201","5570"
"2029/12/17","326.975006","5571"
"2029/12/20","320.045013","5574"
"2029/12/22","351.860992","5576"
"2029/12/23","357.140991","5577"
"2029/12/26","377.414001","5580"
"2029/12/28","359.330994","5582"
"2029/12/30","363.721008","5584"
"2029/12/31","389.554993","5585"
"2030/1/3","414.44101","5588"
"2030/1/5","415.281006","5590"
"2030/1/6","452.334991","5591"
"2030/1/8","433.272003","5593"
"2030/1/10","465.208008","5595"
"2030/1/13","463.552002","5598"
"2030/1/15","442.838013","5600"
"2030/1/17","436.720001","5602"
"2030/1/19","454.855011","5604"
"2030/1/20","455.756012","5605"
"2030/1/21","416.514008","5606"
"2030/1/25","425.875","5610"
"2030/1/27","434.622009","5612"
"2030/1/28","433.578003","5613"
"2030/1/29","430.061005","5614"
"2030/2/1","430.010986","5617"
"2030/2/2","457.537994","5618"
"2030/2/5","448.697998","5621"
"2030/2/8","432.287994","5624"
"2030/2/9","430.255005","5625"
"2030/2/10","365.072998","5626"
"2030/2/14","379.73999","5630"
"2030/2/15","419.631989","5631"
"2030/2/17","382.43399","5633"
"2030/2/19","402.316986","5635"
"2030/2/22","395.145996","5638"
"2030/2/24","378.86499","5640"
"2030/2/25","378.292999","5641"
"2030/2/26","369.350006","5642"
"2030/3/1","370.174011","5645"
"2030/3/2","388.89801","5646"
"2030/3/6","373.423004","5650"
"2030/3/8","382.114014","5652"
"2030/3/9","379.686005","5653"
"2030/3/12","407.567993","5656"
"2030/3/13","401.432007","5657"
"2030/3/16","422.730011","5660"
"2030/3/17","421.601013","5661"
"2030/3/19","438.989014","5663"
"2030/3/21","420.955994","5665"
"2030/3/24","432.838989","5668"
"2030/3/25","432.571014","5669"
"2030/3/27","437.916992","5671"
"2030/3/29","423.911987","5673"
"2030/4/1","400.524994","5676"
"2030/4/2","407.756989","5677"
"2030/4/5","414.743988","5680"
"2030/4/7","421.605011","5682"
"2030/4/8","411.64801","5683"
"2030/4/10","416.388","5685"
"2030/4/13","420.546997","5688"
"2030/4/14","409.265015","5689"
"2030/4/16","413.417999","5691"
"2030/4/19","418.424011","5694"
"2030/4/20","416.507996","5695"
"2030/4/23","426.548004","5698"
"2030/4/25","416.834015","5700"
"2030/4/26","415.256989","5701"
"2030/4/29","421.173004","5704"
"2030/5/1","421.016998","5706"
"2030/5/2","424.283997","5707"
"2030/5/4","422.907013","5709"
"2030/5/6","419.59201","5711"
"2030/5/8","422.842987","5713"
"2030/5/9","425.631989","5714"
"2030/5/13","430.635986","5718"
"2030/5/14","427.610992","5719"
"2030/5/16","435.324005","5721"
"2030/5/18","449.687988","5723"
"2030/5/20","450.559998","5725"
"2030/5/23","466.261993","5728"
"2030/5/24","445.037994","5729"
"2030/5/26","455.178009","5731"
"2030/5/28","451.933014","5733"
"2030/5/29","444.72699","5734"
"2030/6/1","447.941986","5737"
"2030/6/2","459.639008","5738"
"2030/6/5","460.518005","5741"
"2030/6/6","450.864014","5742"
"2030/6/11","457.585999","5747"
"2030/6/12","454.009003","5748"
"2030/6/14","454.523987","5750"
"2030/6/15","437.792999","5751"
"2030/6/18","439.347992","5754"
"2030/6/20","446.062012","5756"
"2030/6/21","449.671997","5757"
"2030/6/24","527.47699","5760"
"2030/6/25","528.471008","5761"
"2030/6/28","536.515015","5764"
"2030/6/29","537.682007","5765"
"2030/7/2","574.60199","5768"
"2030/7/3","585.445007","5769"
"2030/7/6","575.836975","5772"
"2030/7/7","578.674011","5773"
"2030/7/10","704.504028","5776"
"2030/7/11","685.684998","5777"
"2030/7/13","768.487","5779"
"2030/7/16","763.927002","5782"
"2030/7/18","665.914978","5784"
"2030/7/19","597.442993","5785"
"2030/7/22","665.93103","5788"
"2030/7/23","629.348999","5789"
"2030/7/24","658.10199","5790"
"2030/7/29","704.968018","5795"
"2030/7/30","658.804016","5796"
"2030/7/31","683.208984","5797"
"2030/8/3","640.687988","5800"
"2030/8/4","666.383972","5801"
"2030/8/7","648.28302","5804"
"2030/8/8","664.796997","5805"
"2030/8/9","652.922974","5806"
"2030/8/12","661.992981","5809"
"2030/8/13","679.809021","5810"
"2030/8/16","665.228027","5813"
"2030/8/18","650.726013","5815"
"2030/8/20","661.263","5817"
"2030/8/22","651.627014","5819"
"2030/8/25","657.012024","5822"
"2030/8/27","624.60199","5824"
"2030/8/28","606.396973","5825"
"2030/8/29","548.656006","5826"
"2030/9/1","575.030029","5829"
"2030/9/3","592.736023","5831"
"2030/9/6","592.124023","5834"
"2030/9/8","587.356995","5836"
"2030/9/9","585.588989","5837"
"2030/9/11","567.242981","5839"
"2030/9/13","573.70697","5841"
"2030/9/16","581.939026","5844"
"2030/9/18","586.770996","5846"
"2030/9/20","580.179993","5848"
"2030/9/22","579.452026","5850"
"2030/9/23","569.830017","5851"
"2030/9/26","577.591003","5854"
"2030/9/28","572.409973","5856"
"2030/9/29","575.554993","5857"
"2030/10/1","608.98999","5859"
"2030/10/3","610.572998","5861"
"2030/10/5","626.35199","5863"
"2030/10/7","623.424011","5865"
"2030/10/8","607.005005","5866"
"2030/10/11","610.588013","5869"
"2030/10/14","606.28302","5872"
"2030/10/15","609.870972","5873"
"2030/10/18","597.278992","5876"
"2030/10/19","596.198975","5877"
"2030/10/20","602.960999","5878"
"2030/10/23","608.021973","5881"
"2030/10/25","605.018982","5883"
"2030/10/27","609.929016","5885"
"2030/10/28","613.947998","5886"
"2030/10/31","610.218018","5889"
"2030/11/3","617.341003","5892"
"2030/11/5","616.822021","5894"
"2030/11/7","640.870972","5896"
"2030/11/8","636.030029","5897"
"2030/11/10","640.310974","5899"
"2030/11/12","641.817993","5901"
"2030/11/15","630.663025","5904"
"2030/11/16","630.825012","5905"
"2030/11/18","657.620972","5907"
"2030/11/20","654.002014","5909"
"2030/11/23","688","5912"
"2030/11/24","690.289001","5913"
"2030/11/25","714.117981","5914"
"2030/11/29","742.346008","5918"
"2030/11/30","689.124023","5919"
"2030/12/3","710.736023","5922"
"2030/12/4","703.088989","5923"
"2030/12/6","722.843994","5925"
"2030/12/9","705.195984","5928"
"2030/12/10","701.997009","5929"
"2030/12/13","744.875977","5932"
"2030/12/16","751.879028","5935"
"2030/12/17","731.265015","5936"
"2030/12/18","739.643005","5937"
"2030/12/19","751.741028","5938"
"2030/12/22","741.510986","5941"
"2030/12/24","732.484009","5943"
"2030/12/26","736.283997","5945"
"2030/12/29","778.247986","5948"
"2030/12/31","773.393982","5950"
"2031/1/1","758.719971","5951"
"2031/1/3","768.075989","5953"
"2031/1/6","774.752014","5956"
"2031/1/7","770.039978","5957"
"2031/1/8","780.646973","5958"
"2031/1/11","778.963013","5961"
"2031/1/13","791.007996","5963"
"2031/1/15","792.247009","5965"
"2031/1/18","864.888","5968"
"2031/1/19","922.179993","5969"
"2031/1/21","896.905029","5971"
"2031/1/23","934.830994","5973"
"2031/1/24","975.125","5974"
"2031/1/27","963.65802","5977"
"2031/1/30","1044.400024","5980"
"2031/1/31","1156.72998","5981"
"2031/2/2","903.487","5983"
"2031/2/4","913.244019","5985"
"2031/2/7","775.177979","5988"
"2031/2/8","803.737","5989"
"2031/2/9","825.142029","5990"
"2031/2/12","830.945984","5993"
"2031/2/13","909.372986","5994"
"2031/2/16","895.549011","5997"
"2031/2/18","925.499023","5999"
"2031/2/20","891.924011","6001"
"2031/2/23","919.810974","6004"
"2031/2/25","920.151001","6006"
"2031/2/27","970.940979","6008"
"2031/2/28","990.000977","6009"
"2031/3/3","1043.52002","6012"
"2031/3/4","1028.400024","6013"
"2031/3/7","1064.699951","6016"
"2031/3/9","988.89801","6018"
"2031/3/10","1003.52002","6019"
"2031/3/12","991.734985","6021"
"2031/3/15","1026.119995","6024"
"2031/3/18","1048.689941","6027"
"2031/3/19","1079.280029","6028"
"2031/3/20","1114.800049","6029"
"2031/3/22","1172.709961","6031"
"2031/3/24","1144.27002","6033"
"2031/3/26","1180.719971","6035"
"2031/3/28","1224.680054","6037"
"2031/3/30","1277.430054","6039"
"2031/4/2","1273.209961","6042"
"2031/4/4","1150.349976","6044"
"2031/4/6","1116.319946","6046"
"2031/4/8","1221.780029","6048"
"2031/4/11","1251.329956","6051"
"2031/4/12","1180.160034","6052"
"2031/4/13","1099.689941","6053"
"2031/4/14","976.72998","6054"
"2031/4/17","1120.650024","6057"
"2031/4/20","936.539978","6060"
"2031/4/22","972.054993","6062"
"2031/4/24","1046.079956","6064"
"2031/4/26","1026.640015","6066"
"2031/4/28","1080.609985","6068"
"2031/4/29","1102.949951","6069"
"2031/4/30","1145.52002","6070"
"2031/5/4","1172.650024","6074"
"2031/5/6","1187.300049","6076"
"2031/5/8","1204.810059","6078"
"2031/5/10","1170.329956","6080"
"2031/5/11","1167.300049","6081"
"2031/5/14","1193.77002","6084"
"2031/5/16","1211.079956","6086"
"2031/5/17","1229.420044","6087"
"2031/5/20","1209.630005","6090"
"2031/5/22","1265.98999","6092"
"2031/5/23","1281.880005","6093"
"2031/5/26","1321.869995","6096"
"2031/5/27","1348.300049","6097"
"2031/5/30","1490.719971","6100"
"2031/5/31","1540.869995","6101"
"2031/6/3","1596.920044","6104"
"2031/6/4","1723.890015","6105"
"2031/6/7","1845.76001","6108"
"2031/6/8","1723.119995","6109"
"2031/6/10","1808.439941","6111"
"2031/6/12","1726.72998","6113"
"2031/6/15","1984.23999","6116"
"2031/6/17","2043.189941","6118"
"2031/6/19","2321.370117","6120"
"2031/6/20","2446.23999","6121"
"2031/6/23","2054.080078","6124"
"2031/6/24","2159.429932","6125"
"2031/6/27","2288.330078","6128"
"2031/6/28","2404.030029","6129"
"2031/6/30","2547.790039","6131"
"2031/7/2","2690.840088","6133"
"2031/7/3","2869.379883","6134"
"2031/7/6","2828.139893","6137"
"2031/7/9","23108.95508","6140"
"2031/7/10","23030.7168","6141"
"2031/7/13","23774.64844","6144"
"2031/7/14","22840.79688","6145"
"2031/7/16","23720.82422","6147"
"2031/7/18","23446.32031","6149"
"2031/7/21","22757.26758","6152"
"2031/7/22","23263.41602","6153"
"2031/7/25","21651.8418","6156"
"2031/7/27","21787","6158"
"2031/7/29","22220.58594","6160"
"2031/7/31","23621.2832","6162"
"2031/8/2","24640.02734","6164"
"2031/8/4","24833.04883","6166"
"2031/8/6","24190.71875","6168"
"2031/8/7","23946.00781","6169"
"2031/8/9","23174.15039","6171"
"2031/8/11","465.864014","6173"
"2031/8/14","394.673004","6176"
"2031/8/16","399.100006","6178"
"2031/8/18","435.751007","6180"
"2031/8/19","423.156006","6181"
"2031/8/22","399.471008","6184"
"2031/8/24","376.088013","6186"
"2031/8/25","387.427002","6187"
"2031/8/27","375.181","6189"
"2031/8/30","320.389008","6192"
"2031/8/31","330.584015","6193"
"2031/9/3","364.687012","6196"
"2031/9/4","361.362","6197"
"2031/9/7","391.691986","6200"
"2031/9/8","400.954987","6201"
"2031/9/10","382.756012","6203"
"2031/9/12","391.253998","6205"
"2031/9/14","382.42099","6207"
"2031/9/16","382.962006","6209"
"2031/9/19","347.487","6212"
"2031/9/22","357.088989","6215"
"2031/9/23","335.709015","6216"
"2031/9/24","345.009003","6217"
"2031/9/27","325.569","6220"
"2031/9/28","327.161011","6221"
"2031/10/1","349.817993","6224"
"2031/10/2","342.153992","6225"
"2031/10/5","365.856995","6228"
"2031/10/6","367.984985","6229"
"2031/10/7","427.27301","6230"
"2031/10/11","388.348999","6234"
"2031/10/13","373.895996","6236"
"2031/10/14","380.307007","6237"
"2031/10/16","351.604004","6239"
"2031/10/18","366.947998","6241"
"2031/10/19","376.885986","6242"
"2031/10/22","369.373993","6245"
"2031/10/25","378.248993","6248"
"2031/10/27","381.721985","6250"
"2031/10/29","369.441986","6252"
"2031/10/30","376.756989","6253"
"2031/11/2","361.894989","6256"
"2031/11/4","344.339996","6258"
"2031/11/6","352.381012","6260"
"2031/11/8","351.360992","6262"
"2031/11/10","326.855011","6264"
"2031/11/12","311.178986","6266"
"2031/11/14","329.542999","6268"
"2031/11/15","321.067993","6269"
"2031/11/17","334.38501","6271"
"2031/11/20","327.583008","6274"
"2031/11/21","316.160004","6275"
"2031/11/24","310.914001","6278"
"2031/11/25","320.434998","6279"
"2031/11/27","314.846008","6281"
"2031/11/29","265.084015","6283"
"2031/12/2","294.13501","6286"
"2031/12/3","282.382996","6287"
"2031/12/5","274.608002","6289"
"2031/12/8","223.893997","6292"
"2031/12/9","176.897003","6293"
"2031/12/10","209.070007","6294"
"2031/12/15","211.378006","6299"
"2031/12/16","227.322006","6300"
"2031/12/18","232.699997","6302"
"2031/12/20","254.078995","6304"
"2031/12/21","273.166992","6305"
"2031/12/24","232.772003","6308"
"2031/12/26","216.867004","6310"
"2031/12/28","237.453995","6312"
"2031/12/30","227.664993","6314"
"2031/12/31","216.923004","6315"
"2032/1/2","227.692993","6317"
"2032/1/5","219.731995","6320"
"2032/1/6","219.207993","6321"
"2032/1/9","257.506989","6324"
"2032/1/11","233.421997","6326"
"2032/1/12","243.779999","6327"
"2032/1/16","244.544006","6331"
"2032/1/17","235.994995","6332"
"2032/1/18","238.998001","6333"
"2032/1/21","236.436005","6336"
"2032/1/22","253.520004","6337"
"2032/1/25","275.04599","6340"
"2032/1/26","281.98999","6341"
"2032/1/29","272.294006","6344"
"2032/1/31","274.812012","6346"
"2032/2/2","291.524994","6348"
"2032/2/3","296.127014","6349"
"2032/2/6","281.424988","6352"
"2032/2/8","290.595001","6354"
"2032/2/10","255.880005","6356"
"2032/2/13","259.916992","6359"
"2032/2/14","267.894989","6360"
"2032/2/15","266.576996","6361"
"2032/2/17","246.276001","6363"
"2032/2/20","252.740005","6366"
"2032/2/21","242.878998","6367"
"2032/2/23","244.223007","6369"
"2032/2/26","254.291","6372"
"2032/2/28","260.721008","6374"
"2032/3/1","253.063995","6376"
"2032/3/2","244.751007","6377"
"2032/3/4","236.016006","6379"
"2032/3/6","235.949997","6381"
"2032/3/8","219.072998","6383"
"2032/3/10","228.574997","6385"
"2032/3/13","222.612","6388"
"2032/3/14","224.619995","6389"
"2032/3/17","235.970001","6392"
"2032/3/18","231.235001","6393"
"2032/3/20","219.429001","6395"
"2032/3/22","225.591003","6397"
"2032/3/24","235.938995","6399"
"2032/3/26","234.880005","6401"
"2032/3/27","240.356003","6402"
"2032/3/30","229.662003","6405"
"2032/4/1","243.768997","6407"
"2032/4/4","242.145004","6410"
"2032/4/6","236.214005","6412"
"2032/4/8","237.643997","6414"
"2032/4/9","236.009995","6415"
"2032/4/12","231.889999","6418"
"2032/4/14","235.320999","6420"
"2032/4/17","240.927002","6423"
"2032/4/18","237.104004","6424"
"2032/4/19","237.065002","6425"
"2032/4/21","237.376999","6427"
"2032/4/23","233.134995","6429"
"2032/4/25","222.893997","6431"
"2032/4/27","225.772003","6433"
"2032/4/28","224.154007","6434"
"2032/5/1","222.878998","6437"
"2032/5/3","228.994995","6439"
"2032/5/5","229.705002","6441"
"2032/5/8","233.421997","6444"
"2032/5/9","236.764999","6445"
"2032/5/10","250.822998","6446"
"2032/5/15","243.968994","6451"
"2032/5/16","246.927002","6452"
"2032/5/17","244.281998","6453"
